9 7416 37746
4 3152 0.273866 0.0786019
4 1856 0.299334 0.0796207
4 3153 0.377777 0.0735076
4 1857 0.388983 0.0786019
4 1858 0.428714 0.0765642
0 3963 0.496969 0.0429417
4 3963 0.496969 0.0755453
0 3964 -0.44027 0.0439606
4 3964 -0.39952 0.0938848
0 3965 -0.437213 0.0439606
4 3965 -0.392389 0.0959225
4 1860 -0.334321 0.0949037
4 1861 0.194404 0.0806396
4 3154 0.333971 0.0816585
4 2844 0.371665 0.077583
0 3966 -0.481019 0.0449794
4 3966 -0.431101 0.0989791
4 1862 -0.10918 0.0877716
0 3967 0.0894742 0.0449794
4 3967 0.111886 0.0847151
4 1863 0.303409 0.0816585
4 2846 0.383889 0.0806396
4 1864 0.462332 0.0786019
0 3968 0.504101 0.0449794
4 3968 0.503082 0.0806396
4 1865 -0.29459 0.0938848
4 1866 -0.124461 0.0918471
0 3969 -0.140761 0.0459983
4 3969 -0.120386 0.092866
4 2847 0.0242749 0.0877716
0 3970 0.0120501 0.0459983
4 3970 0.0324248 0.0857339
4 1867 0.0935491 0.0847151
4 1868 0.269791 0.0806396
4 3156 0.300353 0.0826773
0 3971 0.374721 0.0459983
4 3971 0.376758 0.0836962
4 1869 0.386946 0.0816585
0 3972 0.523457 0.0459983
4 3972 0.519382 0.0786019
4 1870 0.522438 0.0786019
0 3973 0.538738 0.0459983
4 3973 0.534663 0.077583
0 3974 -0.573724 0.0470172
4 3974 -0.52075 0.0989791
4 1871 -0.392389 0.101017
4 1872 -0.336358 0.0979603
4 2849 -0.137704 0.092866
4 1873 -0.134648 0.0918471
4 1874 0.0252937 0.0908282
4 1875 0.0955866 0.0877716
4 3158 0.0986428 0.0877716
0 3975 0.0853992 0.0470172
4 3975 0.109849 0.0877716
4 1876 0.337028 0.0826773
4 1877 0.340084 0.0826773
4 1878 0.370646 0.0806396
4 1879 0.373702 0.0826773
4 2850 0.452145 0.0796207
4 1880 0.529569 0.0786019
4 2851 -0.41582 0.101017
4 1881 -0.361827 0.0949037
0 3976 -0.191698 0.048036
4 3976 -0.167248 0.0969414
4 1882 -0.146873 0.0918471
4 1884 0.106793 0.0887905
4 1885 0.383889 0.0836962
4 1886 0.462332 0.0816585
4 1888 0.511232 0.0816585
4 1889 0.0140875 0.0898094
4 2852 0.0202 0.0898094
4 1890 0.0578933 0.0938848
4 1891 0.376758 0.0867528
0 3977 0.377777 0.0490549
4 3977 0.380833 0.0836962
4 1892 0.386946 0.0847151
4 3159 0.485763 0.0816585
4 1893 0.48882 0.0816585
4 1895 0.515307 0.0806396
0 3978 0.527532 0.0490549
4 3978 0.525494 0.0796207
0 3979 0.539756 0.0490549
4 3979 0.535681 0.0806396
4 2853 -0.518712 0.104073
4 1896 -0.39137 0.104073
4 1897 -0.33534 0.101017
4 1898 -0.248747 0.092866
4 1899 0.0171438 0.0908282
4 2854 0.0935491 0.0918471
0 3980 0.457239 0.0500738
4 3980 0.454182 0.0836962
4 2855 -0.464719 0.103055
4 2856 -0.461663 0.103055
0 3981 -0.467776 0.0510926
4 3981 -0.418876 0.104073
4 3160 -0.41582 0.104073
0 3982 -0.403595 0.0510926
4 3982 -0.360808 0.0989791
0 3983 -0.188641 0.0510926
4 3983 -0.164192 0.0969414
4 1900 -0.146873 0.0949037
4 1901 -0.143817 0.0949037
4 1903 0.275903 0.0836962
4 1904 0.370646 0.0836962
4 1905 0.437883 0.0836962
4 1906 0.440939 0.0847151
4 1907 0.460295 0.0847151
4 1908 0.503082 0.0847151
0 3984 -0.461663 0.0521115
4 3984 -0.412764 0.104073
4 1909 -0.149929 0.0959225
4 1910 -0.111217 0.0908282
4 1911 0.0140875 0.092866
4 1912 0.443995 0.0847151
4 3161 0.515307 0.0836962
4 3162 0.525494 0.0836962
0 3985 0.532625 0.0521115
4 3985 0.52855 0.0857339
0 3986 -0.532975 0.0531303
4 3986 -0.48 0.106111
4 2858 -0.161135 0.0989791
4 2859 0.317672 0.0877716
4 1915 0.320728 0.0877716
4 2860 0.339065 0.0867528
4 1916 0.508176 0.0847151
4 2861 -0.475925 0.109168
4 3163 -0.41582 0.10713
4 1917 -0.309871 0.102036
4 1919 -0.146873 0.0989791
4 1920 -0.0358306 0.0938848
4 1921 0.0110313 0.0949037
4 1923 0.0925304 0.0949037
4 1924 0.272847 0.0847151
4 1925 0.323784 0.0887905
4 1926 0.34314 0.0887905
4 1927 0.455201 0.0867528
4 1928 0.458257 0.0877716
4 1929 0.531607 0.0857339
0 3987 0.538738 0.0541492
4 3987 0.534663 0.0857339
4 2862 -0.134648 0.0949037
4 1931 -0.0969549 0.0979603
4 1932 0.0140875 0.0959225
4 1935 0.496969 0.0877716
4 1936 0.51225 0.0877716
4 1937 0.515307 0.0867528
4 2863 -0.478982 0.109168
4 1939 -0.139742 0.0959225
4 1940 -0.128536 0.0959225
0 3988 -0.136686 0.0561869
4 3988 -0.115292 0.0989791
4 2864 -0.0938987 0.0989791
4 2865 -0.0684302 0.102036
4 1941 0.306465 0.0908282
4 1942 0.340084 0.0898094
4 1943 0.364533 0.0887905
4 1944 0.373702 0.0877716
4 1946 0.524475 0.0877716
4 2867 -0.121405 0.0989791
4 1948 0.0884554 0.0979603
4 1949 0.0915116 0.0979603
0 3989 0.182179 0.0572058
4 3989 0.202554 0.0979603
4 1950 0.337028 0.0908282
4 3164 -0.438232 0.111205
4 1951 -0.402576 0.110187
0 3990 -0.334321 0.0582247
4 3990 -0.308852 0.105092
4 1952 -0.305796 0.105092
4 1953 -0.17336 0.102036
4 1955 -0.0918612 0.102036
4 1956 -0.0582429 0.099998
4 1957 -0.00119353 0.102036
4 1958 0.0548371 0.0959225
4 1959 0.0578933 0.0969414
4 2868 -0.478982 0.112224
0 3991 -0.166229 0.0592435
4 3991 -0.143817 0.099998
4 1960 -0.0612991 0.102036
4 1961 0.308503 0.0959225
4 1962 0.340084 0.092866
4 1964 0.483726 0.0887905
4 1965 0.51225 0.0908282
4 2870 -0.516675 0.112224
0 3992 -0.435176 0.0602624
4 3992 -0.388314 0.110187
4 1967 -0.227353 0.102036
0 3993 -0.163173 0.0602624
4 3993 -0.141779 0.103055
4 1969 -0.088805 0.102036
4 2871 -0.0725052 0.105092
4 1970 -0.0409243 0.102036
0 3994 0.0660432 0.0602624
4 3994 0.0915116 0.101017
4 3167 0.333971 0.0949037
4 1972 0.337028 0.0938848
4 1973 0.515307 0.0918471
0 3995 -0.498338 0.0612812
4 3995 -0.447401 0.112224
4 1974 -0.402576 0.113243
4 1975 -0.39952 0.113243
4 1976 -0.306815 0.108149
4 1977 -0.248747 0.106111
4 1979 -0.0857488 0.103055
4 1980 -0.0826926 0.103055
4 2872 -0.0582429 0.103055
4 1981 0.330915 0.0959225
4 2873 0.373702 0.0949037
4 1983 0.518363 0.0949037
4 1984 -0.395445 0.114262
4 2874 -0.39137 0.112224
4 1985 -0.188641 0.108149
0 3996 -0.206979 0.0623001
4 3996 -0.185585 0.108149
0 3997 -0.166229 0.0623001
4 3997 -0.141779 0.106111
4 1987 -0.0786176 0.104073
4 3168 -0.0612991 0.105092
4 1988 0.305447 0.0969414
4 1989 0.373702 0.0979603
4 1990 0.376758 0.0959225
4 1991 0.482707 0.0918471
0 3998 -0.435176 0.063319
4 3998 -0.388314 0.113243
4 1993 -0.304777 0.112224
4 1994 -0.192716 0.110187
4 1996 -0.069449 0.105092
0 3999 0.0660432 0.063319
4 3999 0.0884554 0.103055
4 1998 0.201535 0.104073
0 4000 0.183198 0.063319
4 4000 0.203573 0.101017
4 3169 0.259603 0.0989791
4 1999 0.311559 0.0959225
4 2000 0.403246 0.0969414
4 2001 0.406302 0.0969414
4 2002 0.515307 0.0949037
4 2877 -0.275234 0.104073
4 2879 0.0324248 0.104073
4 2880 0.035481 0.103055
4 2005 0.400189 0.0969414
4 2007 -0.178454 0.111205
4 3170 -0.0755614 0.105092
4 2008 -0.0623178 0.109168
4 2881 0.016125 0.10713
4 2009 0.414452 0.0989791
4 2010 0.510213 0.0949037
0 4001 -0.435176 0.0663755
4 4001 -0.388314 0.1163
4 2011 -0.385258 0.114262
4 2013 -0.135667 0.111205
4 3171 -0.110199 0.109168
4 2015 -0.107142 0.109168
4 2882 0.417508 0.0989791
0 4002 -0.531956 0.0673944
4 4002 -0.478982 0.119356
4 2018 -0.301721 0.114262
4 2020 -0.195773 0.111205
0 4003 -0.147892 0.0673944
4 4003 -0.126498 0.111205
4 2022 -0.123442 0.111205
0 4004 -0.134648 0.0673944
4 4004 -0.114273 0.111205
4 2023 -0.069449 0.112224
4 2883 -0.0684302 0.109168
4 3173 0.0293686 0.105092
0 4005 0.184217 0.0673944
4 4005 0.204592 0.104073
4 2024 0.495951 0.0989791
4 2025 0.499007 0.0989791
0 4006 0.530588 0.0673944
4 4006 0.527532 0.099998
4 2026 -0.142798 0.112224
0 4007 -0.163173 0.0684133
4 4007 -0.139742 0.112224
0 4008 -0.0144371 0.0684133
4 4008 0.00695638 0.120375
4 2884 0.0191812 0.114262
4 2028 0.504101 0.099998
4 2029 0.507157 0.099998
4 2885 -0.419895 0.120375
4 2031 -0.324134 0.115281
0 4009 -0.129555 0.0694321
4 4009 -0.108161 0.112224
4 2032 0.388983 0.103055
0 4010 0.391021 0.0694321
4 4010 0.393058 0.104073
4 2033 0.43992 0.101017
4 2034 0.51225 0.099998
0 4011 -0.570668 0.070451
4 4011 -0.517694 0.124451
0 4012 -0.5289 0.070451
4 4012 -0.474907 0.122413
4 2035 -0.300703 0.117319
4 2036 -0.156042 0.104073
4 3175 -0.0623178 0.114262
4 2038 0.12513 0.110187
0 4013 0.410377 0.070451
4 4013 0.411395 0.0989791
4 2040 0.465389 0.103055
4 3176 0.468445 0.102036
4 2041 0.516325 0.101017
4 3177 -0.523806 0.12547
4 2886 -0.438232 0.123432
4 2043 -0.183548 0.117319
0 4014 -0.188641 0.0714699
4 4014 -0.166229 0.117319
4 2045 -0.137704 0.118337
0 4015 0.104755 0.0714699
4 4015 0.128186 0.112224
4 2046 0.131242 0.112224
4 2047 0.156711 0.110187
4 2048 0.297297 0.104073
4 2887 0.306465 0.103055
4 2050 0.35944 0.105092
4 2052 0.519382 0.101017
0 4016 -0.53705 0.0724887
4 4016 -0.482038 0.119356
0 4017 -0.346546 0.0724887
4 4017 -0.321077 0.120375
4 2053 -0.204941 0.118337
4 2888 -0.170304 0.118337
4 2055 -0.0755614 0.115281
4 3178 -0.0725052 0.115281
4 2057 -0.0684302 0.115281
4 2058 -0.065374 0.114262
4 2059 -0.0592616 0.114262
4 2060 0.0578933 0.113243
4 2061 0.159767 0.110187
4 2062 0.162823 0.109168
4 2063 0.384908 0.106111
4 3179 0.387964 0.106111
4 2064 0.409358 0.106111
4 2065 0.43992 0.104073
0 4018 -0.533994 0.0735076
4 4018 -0.481019 0.124451
0 4019 -0.530937 0.0735076
4 4019 -0.476944 0.12547
4 2067 -0.207997 0.119356
4 3181 -0.131592 0.118337
0 4020 0.0415935 0.0735076
4 4020 0.0660432 0.114262
4 2069 0.0690994 0.114262
0 4021 0.101699 0.0735076
4 4021 0.12513 0.113243
4 2073 0.404264 0.10713
4 2074 0.435845 0.104073
4 2075 0.468445 0.105092
4 2076 0.468445 0.108149
0 4022 -0.48815 0.0745264
4 4022 -0.435176 0.128526
4 2078 0.122074 0.113243
4 2079 0.128186 0.115281
4 2080 0.156711 0.115281
0 4023 0.292203 0.0745264
4 4023 0.296278 0.10713
4 2081 0.35944 0.108149
4 2082 0.465389 0.106111
0 4024 -0.39952 0.0755453
4 4024 -0.356733 0.120375
4 2083 -0.317002 0.122413
4 2889 -0.108161 0.117319
0 4025 0.143467 0.0755453
4 4025 0.162823 0.112224
4 2086 0.305447 0.109168
4 2087 0.385927 0.109168
4 2890 0.437883 0.10713
4 2089 -0.398501 0.127507
4 2891 -0.137704 0.121394
4 2091 -0.065374 0.119356
4 2092 0.124111 0.1163
4 2093 0.167917 0.1163
4 2094 0.20561 0.110187
4 2095 0.227004 0.114262
4 2096 0.507157 0.105092
0 4026 -0.543162 0.077583
4 4026 -0.492225 0.128526
4 2892 -0.492225 0.131583
4 2097 -0.0806551 0.122413
4 2098 -0.0582429 0.119356
4 2099 0.299334 0.110187
4 2100 0.392039 0.112224
4 2102 0.507157 0.108149
0 4027 -0.565574 0.0786019
4 4027 -0.514638 0.132602
0 4028 -0.491207 0.0786019
4 4028 -0.442307 0.132602
4 2103 -0.315984 0.12547
4 2104 0.0100126 0.119356
0 4029 -0.00628722 0.0786019
4 4029 0.0151063 0.117319
0 4030 -0.003231 0.0786019
4 4030 0.0181625 0.117319
0 4031 0.142449 0.0786019
4 4031 0.162823 0.115281
4 2105 0.223948 0.115281
4 2107 0.385927 0.112224
4 2108 0.416489 0.111205
4 2109 0.420564 0.111205
0 4032 -0.445363 0.0796207
4 4032 -0.39952 0.130564
0 4033 -0.442307 0.0796207
4 4033 -0.396464 0.130564
4 2110 -0.137704 0.124451
4 2111 -0.0847301 0.121394
4 2112 -0.0745427 0.122413
4 2113 0.0212187 0.119356
4 2115 0.13328 0.120375
4 2116 0.146523 0.118337
0 4034 0.146523 0.0796207
4 4034 0.168936 0.119356
4 2117 0.171992 0.119356
4 2118 0.227004 0.117319
0 4035 -0.44842 0.0806396
4 4035 -0.403595 0.132602
4 2894 -0.199847 0.127507
4 2120 -0.0775989 0.12547
4 2121 -0.0643553 0.123432
4 2895 -0.0612991 0.123432
4 2122 0.435845 0.113243
4 2123 0.519382 0.111205
0 4036 -0.567612 0.0816585
4 4036 -0.514638 0.135658
4 2897 -0.511581 0.134639
4 2124 -0.374052 0.132602
4 2125 -0.370995 0.131583
4 2126 -0.364883 0.131583
4 2129 -0.313946 0.128526
4 2130 -0.297646 0.128526
4 2131 -0.28644 0.127507
4 2898 -0.283384 0.127507
4 2132 -0.069449 0.123432
4 2133 -0.0582429 0.123432
4 2134 -0.0551866 0.123432
4 2135 0.0171438 0.120375
4 2136 0.0568745 0.122413
4 2137 0.223948 0.118337
0 4037 0.21376 0.0816585
4 4037 0.23006 0.118337
4 2138 0.385927 0.115281
0 4038 0.486782 0.0816585
4 4038 0.486782 0.115281
0 4039 -0.561499 0.0826773
4 4039 -0.508525 0.135658
4 2139 -0.400539 0.13362
4 2140 -0.0521304 0.123432
4 2141 0.123093 0.121394
0 4040 0.148561 0.0826773
4 4040 0.168936 0.122413
4 2143 0.227004 0.120375
0 4041 0.399171 0.0826773
4 4041 0.404264 0.117319
0 4042 -0.473888 0.0836962
4 4042 -0.42397 0.135658
4 2901 -0.377108 0.13362
4 2145 -0.0439805 0.124451
0 4043 -0.0602803 0.0836962
4 4043 -0.0388868 0.12547
0 4044 -0.0358306 0.0836962
4 4044 -0.0154559 0.124451
4 2146 0.13328 0.123432
0 4045 0.202554 0.0836962
4 4045 0.218854 0.120375
0 4046 -0.490188 0.0847151
4 4046 -0.441288 0.138715
0 4047 -0.484075 0.0847151
4 4047 -0.435176 0.135658
0 4048 -0.476944 0.0847151
4 4048 -0.427026 0.135658
4 2902 -0.408689 0.134639
4 3183 -0.364883 0.135658
4 2151 -0.296628 0.131583
4 2152 -0.289496 0.130564
4 2153 -0.28644 0.130564
4 2154 -0.283384 0.130564
4 2155 -0.280328 0.130564
4 2156 -0.26199 0.127507
4 2157 -0.0358306 0.12547
4 2158 0.0568745 0.12547
4 2160 0.155692 0.123432
4 2903 0.158748 0.123432
4 2162 0.233116 0.121394
4 2163 0.386946 0.120375
4 2164 0.486782 0.118337
0 4049 0.495951 0.0847151
4 4049 0.494932 0.115281
0 4050 -0.493244 0.0857339
4 4050 -0.444345 0.136677
0 4051 -0.468794 0.0857339
4 4051 -0.418876 0.137696
4 2165 -0.380164 0.135658
4 2166 -0.276253 0.131583
4 2905 -0.177435 0.129545
4 2906 0.0212187 0.12547
4 2167 0.123093 0.124451
0 4052 0.145505 0.0857339
4 4052 0.167917 0.126488
4 3184 0.313597 0.1163
4 2169 0.432789 0.113243
4 2170 0.489838 0.117319
0 4053 -0.462682 0.0867528
4 4053 -0.414801 0.136677
4 2907 -0.18151 0.131583
4 2171 -0.178454 0.132602
4 2172 0.0252937 0.127507
4 2173 0.204592 0.123432
4 2175 0.218854 0.123432
4 2908 0.41547 0.121394
4 2177 0.497988 0.118337
0 4054 0.522438 0.0867528
4 4054 0.518363 0.114262
0 4055 -0.474907 0.0877716
4 4055 -0.424989 0.138715
4 2178 -0.355714 0.134639
4 2909 -0.284403 0.13362
4 2179 -0.119367 0.130564
4 2180 0.0293686 0.128526
4 2181 0.0344623 0.128526
4 2910 0.0375185 0.127507
4 2182 0.0609495 0.127507
4 2183 0.234135 0.124451
4 2184 0.321746 0.119356
4 2185 0.494932 0.118337
4 2186 0.495951 0.121394
0 4056 0.516325 0.0877716
4 4056 0.514288 0.118337
4 2187 -0.380164 0.138715
4 2189 0.167917 0.129545
4 2911 0.433808 0.121394
4 2190 -0.309871 0.135658
4 2191 -0.18151 0.134639
4 2913 0.119018 0.128526
4 2192 0.329896 0.124451
4 2193 0.390002 0.122413
4 2194 0.41547 0.124451
4 2195 -0.220222 0.136677
4 2196 -0.122423 0.131583
4 2197 0.0293686 0.13362
4 2198 0.0609495 0.130564
0 4057 0.214779 0.0908282
4 4057 0.231079 0.124451
4 2200 0.233116 0.127507
4 2201 0.430751 0.123432
4 2203 -0.368958 0.140752
4 2205 -0.365902 0.140752
4 2206 -0.305796 0.140752
4 2207 -0.293571 0.138715
4 2208 -0.217166 0.135658
4 2209 -0.171323 0.135658
4 2210 0.0202 0.128526
4 2211 0.0578933 0.13362
0 4058 0.199498 0.0918471
4 4058 0.215798 0.122413
4 2212 0.218854 0.128526
4 2213 0.355365 0.124451
0 4059 0.354346 0.0918471
4 4059 0.358421 0.124451
4 2214 0.433808 0.124451
0 4060 -0.42397 0.092866
4 4060 -0.380164 0.141771
4 2215 -0.308852 0.138715
4 2216 0.111886 0.132602
4 2217 0.114943 0.132602
0 4061 0.0945679 0.092866
4 4061 0.117999 0.132602
4 2218 0.201535 0.130564
0 4062 0.183198 0.092866
4 4062 0.204592 0.128526
4 2220 0.417508 0.128526
0 4063 0.039556 0.0938848
4 4063 0.0609495 0.13362
4 2917 0.0640057 0.132602
4 2221 0.0690994 0.134639
4 2222 0.121055 0.131583
4 2223 0.233116 0.130564
0 4064 0.48882 0.0938848
4 4064 0.487801 0.12547
4 2224 -0.376089 0.143809
4 2225 -0.293571 0.141771
4 2226 0.0568745 0.136677
4 2227 0.0986428 0.136677
4 2228 0.144486 0.13362
4 2229 0.163842 0.13362
4 2230 0.170973 0.132602
0 4065 0.35944 0.0949037
4 4065 0.361477 0.12547
4 2231 0.400189 0.126488
4 2232 0.432789 0.127507
0 4066 -0.535012 0.0959225
4 4066 -0.48815 0.147884
4 2918 -0.424989 0.144828
4 2233 -0.39952 0.145847
4 2234 -0.382202 0.144828
4 2919 -0.379145 0.144828
4 2235 -0.297646 0.140752
4 2236 -0.290515 0.141771
4 2237 -0.279309 0.143809
4 2238 -0.142798 0.140752
4 2920 -0.139742 0.138715
4 2239 0.0955866 0.136677
4 2240 0.160786 0.13362
4 2241 0.178104 0.134639
4 2242 0.202554 0.13362
4 2243 0.365552 0.127507
0 4067 0.365552 0.0959225
4 4067 0.368608 0.127507
4 2244 0.403246 0.127507
4 2921 0.428714 0.130564
4 2246 0.506138 0.122413
4 2247 -0.210035 0.141771
4 2248 -0.206979 0.141771
4 2249 -0.203922 0.141771
4 2250 -0.200866 0.141771
4 2251 0.0935491 0.139734
4 2252 0.124111 0.13362
4 2253 0.181161 0.134639
0 4068 0.204592 0.0969414
4 4068 0.218854 0.13362
4 2256 0.477613 0.127507
4 2257 0.494932 0.12547
4 2258 -0.300703 0.146866
4 2259 0.0232562 0.138715
4 2923 0.0314061 0.138715
4 2260 0.035481 0.138715
4 2924 0.0385373 0.137696
4 2925 0.142449 0.136677
4 2261 0.215798 0.13362
4 2263 0.346196 0.131583
4 2264 -0.401558 0.148903
0 4069 -0.444345 0.0989791
4 4069 -0.398501 0.148903
4 2265 -0.395445 0.148903
4 2266 -0.379145 0.147884
4 2268 -0.276253 0.143809
4 2269 -0.273197 0.144828
4 2270 -0.139742 0.141771
4 2271 -0.136686 0.140752
4 2272 0.156711 0.138715
4 2274 0.199498 0.136677
4 2275 0.202554 0.136677
4 2277 0.501044 0.128526
0 4070 -0.326171 0.099998
4 4070 -0.297646 0.146866
4 2278 -0.202904 0.144828
4 2279 -0.142798 0.143809
4 2280 0.419545 0.131583
0 4071 -0.519731 0.101017
4 4071 -0.469813 0.147884
0 4072 -0.455551 0.101017
4 4072 -0.406651 0.152979
4 2281 -0.29459 0.147884
4 2930 0.0232562 0.141771
4 2932 0.130224 0.138715
4 2282 0.142449 0.140752
4 2933 0.150598 0.138715
4 2283 0.153655 0.138715
0 4073 0.207648 0.101017
4 4073 0.223948 0.137696
4 2284 0.227004 0.136677
4 2285 0.42362 0.132602
4 2286 -0.397483 0.15196
4 2287 -0.139742 0.144828
4 2288 0.185236 0.137696
4 2290 0.349252 0.13362
4 2291 0.426676 0.13362
4 2292 0.493913 0.131583
0 4074 0.499007 0.102036
4 4074 0.496969 0.131583
0 4075 0.514288 0.102036
4 4075 0.513269 0.128526
4 2934 -0.17336 0.146866
0 4076 0.176067 0.103055
4 4076 0.196442 0.137696
4 3188 -0.409708 0.156035
0 4077 -0.44842 0.104073
4 4077 -0.403595 0.155017
4 2296 -0.379145 0.152979
4 2298 -0.369977 0.15196
0 4078 -0.393408 0.104073
4 4078 -0.351639 0.15196
4 2301 -0.293571 0.150941
4 2302 -0.291534 0.147884
4 2303 -0.282365 0.148903
0 4079 -0.20596 0.104073
4 4079 -0.179473 0.147884
4 2304 -0.167248 0.149922
4 2305 -0.149929 0.146866
4 2306 0.0212187 0.144828
4 2307 0.0242749 0.144828
0 4080 0.00288143 0.104073
4 4080 0.0273311 0.143809
4 2308 0.0874367 0.143809
4 2309 0.131242 0.143809
0 4081 0.168936 0.104073
4 4081 0.188292 0.138715
4 2311 0.223948 0.140752
4 2312 0.227004 0.139734
4 2313 0.23006 0.138715
4 2314 0.361477 0.136677
4 2315 -0.398501 0.155017
0 4082 -0.179473 0.105092
4 4082 -0.152986 0.147884
4 2317 0.147542 0.141771
4 2937 0.15773 0.143809
0 4083 0.16588 0.105092
4 4083 0.182179 0.137696
4 2318 -0.28644 0.15196
4 2938 -0.283384 0.15196
4 2319 -0.176416 0.148903
4 2320 -0.17336 0.149922
4 2321 -0.15706 0.148903
4 2322 0.355365 0.138715
4 2939 -0.435176 0.158073
0 4084 -0.452495 0.10713
4 4084 -0.406651 0.156035
0 4085 -0.449438 0.10713
4 4085 -0.403595 0.158073
4 2323 -0.354696 0.155017
4 2324 -0.351639 0.155017
4 2325 -0.289496 0.150941
4 2327 -0.170304 0.149922
4 2329 -0.160117 0.149922
4 2330 0.0252937 0.147884
4 2331 0.0293686 0.146866
4 2332 0.0874367 0.146866
4 2333 0.132261 0.146866
4 2334 0.163842 0.144828
4 2335 0.18931 0.141771
0 4086 0.491876 0.10713
4 4086 0.491876 0.136677
0 4087 0.505119 0.10713
4 4087 0.505119 0.136677
4 2336 0.143467 0.144828
4 2337 0.146523 0.144828
4 2339 0.174029 0.149922
4 2940 -0.414801 0.159092
4 2340 -0.397483 0.160111
4 2941 -0.436195 0.16113
0 4088 -0.395445 0.110187
4 4088 -0.352658 0.158073
0 4089 -0.516675 0.111205
4 4089 -0.465738 0.162149
4 2942 -0.442307 0.165205
0 4090 -0.402576 0.111205
4 4090 -0.363864 0.163167
4 2343 0.119018 0.149922
4 2943 0.126149 0.15196
4 2344 0.132261 0.149922
4 2345 0.146523 0.147884
4 2346 0.15773 0.146866
4 2347 0.190329 0.145847
4 2348 0.42362 0.144828
0 4091 -0.500375 0.112224
4 4091 -0.454532 0.166224
4 2944 -0.416839 0.162149
4 3189 -0.402576 0.163167
4 2349 0.0853992 0.149922
4 2350 0.122074 0.150941
4 2945 0.427695 0.14279
4 2351 0.484745 0.14279
0 4092 -0.529919 0.113243
4 4092 -0.484075 0.166224
0 4093 -0.484075 0.113243
4 4093 -0.436195 0.164186
0 4094 -0.458607 0.113243
4 4094 -0.410726 0.163167
4 3190 -0.405633 0.163167
4 2946 0.0609495 0.152979
4 2352 0.107811 0.153998
4 2353 0.491876 0.14279
4 2948 -0.377108 0.157054
4 2355 0.131242 0.155017
4 2356 0.145505 0.152979
4 2357 0.191348 0.152979
4 2949 -0.451476 0.166224
4 3191 -0.44842 0.165205
4 2359 -0.369977 0.165205
4 2360 -0.366921 0.164186
4 2361 0.166898 0.149922
0 4095 0.420564 0.115281
4 4095 0.42362 0.147884
4 2951 -0.445363 0.166224
4 2362 0.0619682 0.158073
4 2363 0.0853992 0.152979
0 4096 0.457239 0.1163
4 4096 0.460295 0.147884
4 2952 -0.361827 0.175394
4 2366 0.18931 0.156035
4 2367 0.453164 0.148903
4 2368 -0.378127 0.167243
4 2953 0.145505 0.157054
4 3194 0.350271 0.148903
4 2954 0.474557 0.147884
0 4097 -0.530937 0.119356
4 4097 -0.485094 0.172337
0 4098 -0.527881 0.119356
4 4098 -0.482038 0.172337
4 2955 -0.44027 0.169281
4 2369 0.086418 0.157054
4 3195 -0.434157 0.169281
4 2372 0.130224 0.158073
0 4099 0.119018 0.120375
4 4099 0.143467 0.16113
4 2956 0.167917 0.158073
0 4100 0.175048 0.120375
4 4100 0.199498 0.156035
4 2373 0.354346 0.150941
4 3196 0.358421 0.15196
4 2374 0.361477 0.152979
4 2375 0.146523 0.160111
4 2376 0.188292 0.159092
0 4101 -0.526862 0.122413
4 4101 -0.481019 0.175394
4 2378 0.170973 0.158073
0 4102 -0.485094 0.123432
4 4102 -0.44027 0.173356
0 4103 0.0405747 0.123432
4 4103 0.062987 0.16113
4 2379 0.164861 0.16113
4 2380 0.111886 0.164186
4 2381 0.184217 0.163167
0 4104 -0.438232 0.12547
4 4104 -0.395445 0.175394
4 2382 -0.392389 0.174375
4 2383 0.0874367 0.163167
0 4105 0.14958 0.12547
4 4105 0.170973 0.16113
0 4106 0.0405747 0.126488
4 4106 0.0640057 0.164186
0 4107 0.0660432 0.126488
4 4107 0.0904929 0.164186
0 4108 0.146523 0.126488
4 4108 0.168936 0.164186
4 2957 -0.460644 0.180488
4 2958 -0.44842 0.17845
4 2959 -0.445363 0.17845
4 2961 -0.436195 0.177431
4 3197 -0.430082 0.177431
4 2384 -0.400539 0.176413
0 4109 0.0894742 0.127507
4 4109 0.115961 0.166224
4 2386 0.117999 0.163167
0 4110 0.126149 0.127507
4 4110 0.14958 0.165205
4 2962 -0.451476 0.17845
4 2389 -0.403595 0.179469
4 2390 0.0935491 0.166224
4 2391 0.163842 0.167243
4 2392 0.171992 0.164186
4 2963 -0.406651 0.179469
4 2393 -0.361827 0.17845
4 2394 0.0640057 0.167243
4 2395 0.0966053 0.168262
0 4111 -0.519731 0.130564
4 4111 -0.470832 0.183545
0 4112 0.0904929 0.130564
4 4112 0.11698 0.169281
4 2396 0.180142 0.167243
4 3198 -0.297646 0.176413
4 2964 0.0996615 0.168262
0 4113 0.155692 0.131583
4 4113 0.177086 0.169281
4 2965 -0.433138 0.179469
0 4114 -0.517694 0.13362
4 4114 -0.469813 0.186601
4 2966 -0.404614 0.182526
4 2967 0.167917 0.169281
4 2398 0.23821 0.167243
4 2399 0.241266 0.167243
4 2968 -0.416839 0.184564
4 2400 -0.313946 0.184564
4 2401 -0.26199 0.184564
0 4115 0.138374 0.134639
4 4115 0.162823 0.171318
4 2402 0.174029 0.169281
4 2969 -0.267084 0.183545
4 2404 -0.357752 0.183545
4 2405 0.19746 0.173356
4 2970 -0.427026 0.188639
0 4116 -0.476944 0.139734
4 4116 -0.43212 0.189658
