17 7752 43803
10 2462 -0.140388 -0.0259342
0 2577 -0.156522 0.013392
10 2577 -0.126359 -0.0252319
0 2578 -0.0625262 0.013392
10 2578 -0.0372736 -0.0301477
10 1058 0.0546177 -0.0273387
10 2083 -0.0877788 -0.0259342
10 2084 -0.0449897 -0.0301477
10 1061 0.00270963 -0.03085
10 1063 -0.164939 -0.0245297
10 2090 -0.120046 -0.0238274
0 2579 -0.134777 0.0147965
10 2579 -0.106017 -0.0245297
10 2091 -0.0968978 -0.0266364
10 1065 -0.0905846 -0.028041
10 1066 -0.0842715 -0.028041
0 2580 -0.0463926 0.0147965
10 2580 -0.0239459 -0.0287432
10 1068 -0.00711082 -0.0301477
10 2094 0.0469016 -0.0252319
10 1072 0.107929 -0.0245297
10 1073 0.11354 -0.0259342
10 1074 0.115645 -0.0259342
10 1075 0.126868 -0.0266364
10 1077 -0.167044 -0.0238274
10 2096 -0.128463 -0.0224229
10 1079 -0.0569145 -0.0273387
10 2098 -0.0288561 -0.0287432
10 1080 0.00621693 -0.028041
0 2581 -0.00851374 0.0154988
10 2581 0.0132315 -0.0287432
10 1082 0.032171 -0.028041
10 1083 0.104421 -0.0238274
10 2102 0.145808 -0.0266364
10 2103 -0.130568 -0.0231252
10 1085 -0.0723467 -0.0259342
10 2104 -0.0449897 -0.028041
10 2110 -0.0919875 -0.0252319
10 1088 -0.0870773 -0.0217207
0 2582 -0.0358707 0.0169033
10 2582 -0.0127225 -0.0266364
0 2583 -0.0260503 0.0169033
10 2583 -0.00500644 -0.0259342
10 1092 0.0525133 -0.0231252
10 2112 0.0546177 -0.0231252
10 1093 0.0770644 -0.0231252
10 1094 0.0819747 -0.0238274
10 2115 -0.176864 -0.0238274
0 2584 -0.211937 0.0176055
10 2584 -0.17476 -0.0238274
10 1095 -0.167044 -0.0217207
10 2116 -0.150209 -0.0224229
10 1096 -0.120046 -0.0217207
10 2118 -0.117942 -0.0224229
10 2119 -0.0470941 -0.0245297
10 2120 -0.0379751 -0.0238274
10 1097 -0.0281546 -0.0259342
10 1099 0.0974068 -0.0231252
0 2585 -0.156522 0.0183078
10 2585 -0.125658 -0.0203162
10 2122 -0.12215 -0.0217207
10 1102 -0.0491985 -0.0245297
10 1103 -0.00711082 -0.0259342
10 2123 0.0307681 -0.0252319
10 2124 0.0328724 -0.0252319
10 1104 0.0567221 -0.0231252
10 1105 -0.113031 -0.0238274
10 1106 -0.110927 -0.0203162
10 1107 -0.108121 -0.0210184
10 2128 -0.0779583 -0.0224229
10 1108 0.00621693 -0.0252319
10 1111 -0.18458 -0.0224229
10 2130 -0.176864 -0.0217207
10 1115 0.0693484 -0.0210184
10 2133 0.0714528 -0.0210184
0 2586 0.0595279 0.0197123
10 2586 0.0735571 -0.0210184
0 2587 -0.183177 0.0204146
10 2587 -0.150209 -0.0189117
10 1118 -0.130568 -0.0203162
10 2135 -0.0639291 -0.0224229
10 2136 -0.0513028 -0.0245297
10 1119 0.0770644 -0.0210184
10 1120 0.0889893 -0.0203162
10 1121 0.0910937 -0.0203162
10 2137 0.0938995 -0.0203162
10 1122 0.0974068 -0.0203162
0 2588 0.0924966 0.0204146
10 2588 0.102317 -0.0210184
10 1123 0.104421 -0.0217207
10 1125 -0.139687 -0.0196139
10 2139 -0.127762 -0.0189117
10 1126 0.0497075 -0.0182094
10 2143 0.0616323 -0.0175071
10 1127 -0.18458 -0.0182094
10 2145 -0.183879 -0.0203162
10 1128 -0.181774 -0.0203162
0 2589 -0.178969 0.0218191
10 2589 -0.146 -0.0189117
10 1131 -0.0618247 -0.0217207
10 1133 0.0454987 -0.0189117
10 1134 0.0637367 -0.0189117
0 2590 0.0553192 0.0218191
10 2590 0.0700498 -0.0175071
10 2148 0.135987 -0.0217207
10 2149 -0.121449 -0.0182094
10 1135 -0.100405 -0.0189117
10 2151 -0.0905846 -0.0175071
10 1136 0.0476031 -0.0182094
10 1138 -0.176864 -0.0196139
0 2591 -0.199311 0.0232236
10 2591 -0.164238 -0.0168049
10 1140 0.00621693 -0.0203162
10 1148 -0.131269 -0.0161026
10 2467 -0.057616 -0.0168049
10 1150 -0.0527058 -0.0182094
10 1151 -0.0057079 -0.0182094
10 1152 0.0181418 -0.0189117
10 1153 0.13248 -0.0196139
10 1154 -0.162134 -0.0161026
10 1156 -0.154418 -0.0168049
10 2161 -0.152313 -0.0168049
10 1157 -0.148104 -0.0154004
10 1159 -0.0449897 -0.0168049
10 1160 -0.0414824 -0.0175071
10 1161 -0.0190356 -0.0182094
10 1162 -9.62136e-05 -0.0182094
10 1166 -0.103912 -0.0146981
10 1168 -0.0618247 -0.0182094
10 1169 -0.039378 -0.0175071
0 2592 -0.0506014 0.0260326
10 2592 -0.0274532 -0.0182094
0 2593 0.0567221 0.0260326
10 2593 0.0686469 -0.0139959
10 2468 0.0791688 -0.0154004
10 1171 0.0819747 -0.0154004
10 2165 0.0910937 -0.0161026
10 2166 -0.131269 -0.0139959
10 1174 -0.106017 -0.0146981
10 2167 0.00691839 -0.0182094
10 1176 0.00902277 -0.0168049
10 1177 0.106526 -0.0154004
0 2594 -0.180372 0.0274371
10 2594 -0.146 -0.0146981
10 1178 -0.111628 -0.0132936
10 2168 -0.0905846 -0.0139959
10 2169 -0.0414824 -0.0154004
10 2469 -0.0183342 -0.0161026
0 2595 -0.0330649 0.0274371
10 2595 -0.0113196 -0.0168049
10 2170 0.0216491 -0.0154004
10 2176 -0.0954948 -0.0132936
10 1182 -0.0337663 -0.0168049
10 1183 0.00200817 -0.0161026
10 1185 0.0707513 -0.0139959
10 1476 -0.0639291 -0.0132936
10 1186 -0.0057079 -0.0139959
10 2471 -0.111628 -0.0111869
10 1188 -0.0506014 -0.0161026
10 1189 -0.0190356 -0.0139959
10 2180 0.00411255 -0.0139959
10 1193 -0.0246473 -0.0125914
10 1194 0.00200817 -0.0139959
10 2183 -0.160029 -0.0104846
10 1198 -0.138284 -0.0104846
10 1199 -0.13618 -0.0111869
10 2184 -0.134075 -0.0111869
10 1201 -0.106017 -0.0125914
10 1204 0.0328724 -0.0132936
10 1205 0.0433943 -0.0125914
10 1206 0.0532148 -0.0118891
0 2596 -0.214743 0.0316506
10 2596 -0.17476 -0.0111869
10 1209 -0.151612 -0.00767559
0 2597 -0.118643 0.0316506
10 2597 -0.0891817 -0.0111869
10 1210 0.0307681 -0.0111869
10 2192 0.0742586 -0.0118891
10 2195 -0.0863759 -0.00837785
10 2197 0.0272607 -0.0104846
10 2198 -0.172656 -0.0111869
10 1214 -0.115136 -0.00837785
10 1215 -0.0646306 -0.0111869
10 1216 0.0251564 -0.00978235
10 1478 0.0532148 -0.00978235
10 1218 -0.103211 -0.00697334
10 1219 -0.0548101 -0.0090801
10 1220 0.023052 -0.00978235
10 1221 0.0391856 -0.00978235
10 1222 0.0742586 -0.00978235
10 2203 -0.123553 -0.00767559
10 1224 0.0195447 -0.00837785
10 1226 -0.149507 -0.00767559
10 1227 -0.0940919 -0.00627109
10 2206 -0.0779583 -0.00767559
10 1231 -0.0646306 -0.0090801
10 1232 0.0174403 -0.00837785
0 2598 0.133181 0.0351619
10 2598 0.140897 -0.00978235
10 1233 -0.101107 -0.00697334
10 2207 -0.0975992 -0.00767559
10 2208 -0.0555116 -0.00697334
10 1234 0.0153359 -0.00767559
0 2599 0.118451 0.0358641
10 2599 0.12757 -0.0111869
10 2211 -0.167745 -0.00767559
0 2600 -0.124956 0.0372686
10 2600 -0.0940919 -0.00346207
0 2601 -0.115837 0.0372686
10 2601 -0.08357 -0.00416432
10 2212 -0.065332 -0.00556883
10 2213 0.0405885 -0.00556883
10 2215 0.119854 -0.00767559
10 1240 0.133883 -0.00978235
10 2217 -0.165641 -0.00697334
10 1245 -0.0449897 -0.00556883
10 1246 -0.0407809 -0.00556883
10 1247 -0.0267517 -0.00627109
10 1248 -0.00991666 -0.00556883
10 1249 0.00411255 -0.00556883
10 1250 0.00621693 -0.00627109
10 2219 0.12757 -0.00697334
10 2220 -0.163537 -0.00627109
10 1251 -0.143194 -0.00556883
10 2221 -0.0905846 -0.00346207
10 1252 -0.074451 -0.00486658
10 1253 -0.00149913 -0.00486658
10 1254 0.000605247 -0.00556883
10 2222 0.110033 -0.00767559
10 1255 -0.0491985 -0.00486658
10 2371 -0.030259 -0.00416432
10 2225 -0.134075 -0.00275982
10 2226 -0.065332 -0.00346207
10 1258 -0.0562131 -0.00416432
10 1259 -0.0197371 -0.00416432
10 1261 -0.0106181 -0.00346207
10 1263 -0.0737496 -0.00275982
10 1265 0.133883 -0.00697334
10 2229 -0.117942 -0.00346207
10 1268 -0.0702423 -0.00275982
10 1269 -0.0491985 -0.00275982
10 2231 -0.0470941 -0.00135531
10 1270 -0.0442882 -0.00346207
10 1272 0.0426929 -0.00346207
10 1273 0.049006 -0.00275982
0 2602 0.0356783 0.0414822
10 2602 0.0511104 -0.00275982
10 1274 0.0616323 -0.00275982
10 1276 -0.136881 -0.000653056
10 1277 -0.134777 -0.000653056
10 1279 -0.108823 -0.00135531
10 1283 -0.130568 -0.00135531
10 2234 -0.127762 -0.00135531
10 1284 -0.0737496 -0.000653056
0 2603 -0.0449897 0.0428867
10 2603 -0.0232444 -0.00135531
10 1285 -0.0022006 -0.00275982
10 1287 0.0539162 -0.000653056
10 1288 0.119854 -0.00416432
10 1289 0.12757 -0.00486658
10 1292 -0.0842715 -0.000653056
10 2235 -0.0821671 -0.00135531
10 2236 -0.0309605 -0.00205756
10 2237 -0.0106181 -0.00135531
10 2239 -0.119345 0.000751451
10 1296 -0.110927 -0.00135531
10 2241 -0.0597204 0.000751451
10 1480 -0.0498999 -0.000653056
10 1298 0.0560206 -0.000653056
10 2243 0.0988097 -0.00275982
10 2244 0.11354 -0.00275982
10 1299 -0.0905846 0.0014537
10 1300 -0.0435868 -0.000653056
10 1301 -0.0435868 0.0014537
10 1302 -0.0316619 0.0014537
10 1303 -0.0232444 0.000751451
10 1304 -0.0176327 4.91974e-05
10 1305 -0.00500644 -0.000653056
10 1307 0.119854 -0.00205756
10 1308 0.130375 -0.00486658
10 1310 -0.121449 0.0014537
10 2248 -0.0604218 0.00285821
10 1311 -0.0520043 0.000751451
10 1313 0.00902277 0.0014537
10 1314 0.0307681 0.0014537
10 1315 0.0328724 0.0014537
10 2250 0.0960039 -0.00205756
10 1318 0.116346 -0.00135531
10 2252 -0.00149913 0.0014537
10 1320 0.0111272 0.0014537
10 1324 0.0244549 0.0014537
10 1325 0.0272607 0.0014537
10 2253 0.0903922 -0.000653056
10 1327 -0.0379751 0.00285821
10 1328 -0.0358707 0.00426272
10 1329 -0.02114 0.00285821
0 2604 -0.0274532 0.0478025
10 2604 -0.00500644 0.00285821
10 1331 0.0630352 0.00215596
10 1484 -0.119345 0.00285821
10 1332 -0.0583174 0.00285821
10 1333 -0.0442882 0.00356047
10 1334 -0.0337663 0.00426272
10 1335 -0.0232444 0.00285821
0 2605 -0.0386765 0.0485047
10 2605 -0.0169313 0.00215596
10 2257 0.0658411 0.00215596
10 1336 0.112839 -0.000653056
10 1338 -0.0997036 0.00426272
10 1339 -0.074451 0.00356047
10 1340 -0.0674364 0.00285821
10 1341 -0.0316619 0.00356047
10 1342 0.023052 0.00426272
10 2259 0.118451 0.0014537
10 1343 0.10372 0.00215596
10 2262 -0.00991666 0.00496497
10 1346 -0.0884802 0.00636948
10 1347 -0.0863759 0.00566723
10 1486 -0.0842715 0.00636948
10 1348 -0.0772569 0.00636948
10 1349 -0.00430498 0.00496497
0 2606 0.0405885 0.0513137
10 2606 0.058125 0.00496497
10 1350 0.115645 0.00426272
10 1351 0.119152 0.00356047
10 2265 -0.140388 0.00356047
10 1353 -0.0905846 0.00636948
10 1358 0.0216491 0.00636948
10 1487 0.0953024 0.00496497
10 1359 -0.0141254 0.00707173
10 1360 -0.00430498 0.00707173
10 1364 0.0153359 0.00777399
10 1365 0.0454987 0.00707173
10 1366 0.101616 0.00707173
10 1514 -0.0695408 0.00847624
10 1368 -0.0541087 0.00988075
10 1369 0.00270963 0.00777399
10 1489 -0.0456911 0.00707173
10 1374 -0.0057079 0.00988075
10 1375 0.0419914 0.00777399
10 2271 0.0623338 0.00426272
10 1376 0.0384841 0.00847624
10 1380 -0.0562131 0.010583
10 1382 0.0840791 0.00707173
10 1384 -0.0456911 0.010583
10 1385 -0.0330649 0.010583
10 1386 -0.0246473 0.010583
10 1388 -0.0176327 0.010583
10 2272 0.0307681 0.0091785
0 2607 0.0125301 0.057634
10 2607 0.0328724 0.0091785
10 1491 0.0363797 0.00847624
10 1492 -0.013424 0.0112853
10 1393 -0.0456911 0.0126898
10 1395 0.0749601 0.0091785
10 1396 -0.00640936 0.0126898
10 2277 0.0988097 0.010583
10 2280 0.0111272 0.0119875
10 1494 0.0960039 0.0126898
10 2288 0.0286637 0.0091785
10 2291 -0.0611233 0.0169033
10 2292 -0.00149913 0.0154988
10 1403 0.0630352 0.0112853
0 2608 -0.127762 0.0646565
10 2608 -0.0968978 0.01901
10 1404 0.0532148 0.0126898
10 1406 -0.0267517 0.0176055
10 2301 -0.00640936 0.0147965
0 2609 -0.00430498 0.0653588
10 2609 0.0181418 0.0147965
0 2610 -0.00149913 0.0653588
10 2610 0.0223505 0.0140943
10 1407 0.0363797 0.0140943
10 1409 0.085482 0.0147965
10 1410 0.04129 0.0140943
10 2306 -0.0779583 0.0169033
10 1498 -0.0751525 0.0169033
10 2307 -0.0463926 0.0169033
10 2308 -0.0491985 0.0176055
10 1414 0.0300666 0.0154988
10 1415 0.0174403 0.0169033
10 1416 -0.0632277 0.0176055
10 1517 -0.0534072 0.0183078
10 2311 -0.0022006 0.0176055
10 1420 0.0153359 0.0169033
10 2313 -0.00991666 0.01901
10 1501 -0.0330649 0.01901
10 1502 -0.030259 0.01901
10 2314 -0.0281546 0.0197123
10 2315 -0.00640936 0.01901
10 2316 -0.00430498 0.01901
10 1424 0.00621693 0.0183078
10 1425 -0.0148269 0.01901
10 1427 0.244714 0.054825
10 2318 0.332396 0.0751903
10 1430 0.114242 0.096258
10 1431 -0.0141254 0.104685
10 2321 -0.141791 0.144011
0 2611 -0.142493 0.253563
10 2611 -0.0947934 0.16859
11 5 -0.41957 -0.234504
11 6 -0.417465 -0.234504
11 2374 -0.415361 -0.234504
11 1521 -0.0583174 -0.183941
11 1522 -0.0548101 -0.183941
11 1523 -0.0527058 -0.183941
0 2612 -0.0365722 -0.160065
11 2612 -0.0491985 -0.183941
11 1524 -0.0470941 -0.183941
11 1525 -0.0323634 -0.183941
11 7 -0.0232444 -0.183941
11 1530 -0.075854 -0.182537
11 9 -0.00781228 -0.183239
11 1531 -0.0800627 -0.181835
11 1532 -0.0779583 -0.181835
11 1533 -0.0842715 -0.181835
11 1534 -0.0821671 -0.181132
11 1535 -0.0990022 -0.179728
11 10 -0.0905846 -0.179026
11 1536 0.0258578 -0.179026
11 1537 -0.108823 -0.179728
11 1538 -0.0940919 -0.179026
11 1541 -0.106718 -0.177621
0 2613 -0.0940919 -0.153744
11 2613 -0.103912 -0.178323
11 1542 -0.101107 -0.178323
0 2614 -0.0877788 -0.153744
11 2614 -0.0968978 -0.178323
11 2479 0.0181418 -0.178323
11 11 0.0314695 -0.178323
11 1546 0.0202461 -0.179026
11 1547 0.0223505 -0.179026
11 13 -0.118643 -0.177621
11 14 -0.00711082 -0.177621
11 15 0.0153359 -0.176216
0 2615 0.0377827 -0.151638
11 2615 0.0174403 -0.176216
11 1550 0.0384841 -0.177621
11 1551 0.00972423 -0.175514
11 18 -0.13618 -0.174812
11 20 -0.0148269 -0.174812
11 21 -0.00851374 -0.175514
11 1553 -0.0022006 -0.174812
11 2402 0.023052 -0.176216
11 22 0.0518119 -0.174812
11 23 0.0195447 -0.173407
11 25 -0.0148269 -0.172705
11 26 0.0174403 -0.173407
11 27 -0.00500644 -0.173407
11 2403 -0.144597 -0.173407
11 28 -0.0148269 -0.170598
11 29 0.00270963 -0.168492
11 30 -0.474284 -0.168492
11 31 0.023052 -0.169896
0 2616 -0.150209 -0.144615
11 2616 -0.160029 -0.169194
11 34 0.0118286 -0.169194
11 35 0.0146345 -0.169896
11 36 0.0167388 -0.169896
11 37 0.0630352 -0.171301
11 38 0.00972423 -0.169194
11 1560 -0.162134 -0.168492
11 42 0.00481401 -0.168492
11 43 0.00691839 -0.168492
11 44 -0.474284 -0.166385
11 1566 -0.00360352 -0.164278
11 2483 0.000605247 -0.166385
11 45 0.00481401 -0.166385
11 46 0.0293651 -0.166385
11 1503 -0.0183342 -0.164278
11 47 -0.0169313 -0.166385
11 1567 -0.0148269 -0.165683
11 48 -0.012021 -0.164278
11 49 0.0307681 -0.164278
11 50 0.00481401 -0.164278
11 2486 -0.170551 -0.16498
11 1569 0.0735571 -0.16498
11 54 0.0749601 -0.162171
11 55 0.0153359 -0.160767
11 1572 0.00481401 -0.160065
11 1573 0.0770644 -0.162171
11 2487 0.0153359 -0.15866
11 57 0.0314695 -0.160065
11 2376 -0.462359 -0.153744
11 1574 0.00270963 -0.157958
11 1504 -0.012021 -0.155149
11 58 0.0791688 -0.159362
11 59 0.0749601 -0.15866
11 2377 -0.457448 -0.150233
11 1505 -0.389407 -0.149531
11 60 -0.387302 -0.149531
11 1576 -0.187386 -0.155851
11 61 0.032171 -0.157958
11 62 -0.391511 -0.149531
11 63 -0.18458 -0.153744
11 64 -0.110927 -0.151638
11 65 -0.092689 -0.151638
11 1578 0.0384841 -0.153042
11 67 0.0469016 -0.153744
11 1579 0.049006 -0.153042
11 68 0.0511104 -0.153042
11 69 0.0532148 -0.153744
11 70 0.0567221 -0.155149
11 1581 -0.453941 -0.147424
11 1434 0.0405885 -0.153042
11 71 0.0447973 -0.153042
11 72 0.0384841 -0.150935
11 1584 0.0630352 -0.148126
11 76 0.0693484 -0.148829
11 1586 -0.183879 -0.148126
0 2617 0.0924966 -0.11512
11 2617 0.0630352 -0.14602
11 78 -0.180372 -0.14602
11 1588 0.0630352 -0.143913
11 80 -0.180372 -0.143913
11 1590 0.0567221 -0.143913
11 81 0.0742586 -0.142508
11 82 0.0630352 -0.141806
11 2491 0.0679455 -0.140402
11 1592 0.0953024 -0.141806
11 1594 -0.181073 -0.141806
11 85 0.0742586 -0.140402
11 1596 -0.177566 -0.141806
11 86 -0.174058 -0.141806
11 87 0.0454987 -0.141806
11 1597 0.0476031 -0.141806
11 88 0.0714528 -0.140402
11 2492 0.107227 -0.139699
11 1599 0.110033 -0.138997
11 1600 -0.171954 -0.141104
11 1602 -0.17476 -0.136188
11 1604 -0.169148 -0.139699
11 2495 -0.167044 -0.139699
11 89 0.0377827 -0.138997
11 91 0.0658411 -0.137593
11 2496 0.0686469 -0.135486
0 2618 0.0910937 -0.103884
11 2618 0.0630352 -0.137593
11 92 -0.160731 -0.137593
11 94 0.0272607 -0.13689
11 95 0.0595279 -0.136188
11 97 0.0861834 -0.135486
11 1606 -0.16985 -0.136188
11 101 0.118451 -0.132677
11 1610 0.0686469 -0.132677
11 102 0.0721542 -0.132677
11 103 0.0742586 -0.132677
11 104 0.102317 -0.132677
11 105 -0.16985 -0.134081
11 106 -0.151612 -0.134784
11 107 0.0153359 -0.134784
11 108 0.0518119 -0.133379
11 109 0.076363 -0.131975
11 110 0.0882878 -0.131272
11 111 0.112137 -0.131272
11 113 0.0938995 -0.13057
11 1614 0.114242 -0.131975
11 1615 -0.526192 -0.119334
11 114 0.00270963 -0.132677
11 1617 -0.141791 -0.133379
11 115 0.0433943 -0.131272
11 116 -0.173357 -0.13057
0 2619 -0.144597 -0.0968618
11 2619 -0.152313 -0.13057
11 1619 0.121958 -0.124952
11 118 -0.146 -0.13057
11 119 -0.0106181 -0.131272
11 1620 -0.183177 -0.127059
11 121 -0.131269 -0.131272
11 122 -0.129165 -0.131272
11 123 -0.0246473 -0.13057
11 124 0.0623338 -0.129165
11 125 -0.430092 -0.118632
11 1621 -0.173357 -0.128463
11 1436 -0.152313 -0.128463
11 2391 -0.150209 -0.13057
11 1622 -0.183177 -0.124952
11 127 -0.166342 -0.129165
11 128 -0.117942 -0.13057
11 129 -0.039378 -0.129165
11 130 0.032171 -0.128463
11 131 -0.427987 -0.118632
11 133 -0.423778 -0.120036
11 1437 -0.421674 -0.119334
11 134 -0.120046 -0.129165
11 135 -0.10742 -0.129165
11 1623 -0.105315 -0.129165
11 1624 -0.103211 -0.129868
11 137 -0.0534072 -0.129165
11 139 -0.0919875 -0.128463
11 140 -0.0821671 -0.129165
11 1626 -0.131971 -0.124952
11 143 -0.0688393 -0.128463
11 144 -0.182476 -0.122845
11 1628 -0.153015 -0.120036
11 146 0.0209476 -0.126356
11 147 0.12757 -0.119334
0 2620 0.166851 -0.0912438
11 2620 0.133181 -0.120738
11 1630 -0.157925 -0.126356
11 149 0.0560206 -0.123547
11 150 0.058125 -0.12425
11 151 0.0714528 -0.126356
11 1631 -0.531102 -0.113716
11 2332 -0.430793 -0.113716
11 2501 -0.428689 -0.113716
11 153 -0.148104 -0.12425
11 154 -0.119345 -0.12425
11 155 0.0721542 -0.120036
11 1634 -0.177566 -0.121441
11 156 0.00832131 -0.123547
11 1635 -0.526893 -0.114418
11 1636 -0.427286 -0.110907
11 2392 -0.102509 -0.124952
11 158 -0.0990022 -0.124952
11 160 0.0518119 -0.122143
11 161 0.0518119 -0.120036
11 2333 -0.433599 -0.110205
11 163 -0.136881 -0.122845
11 164 -0.00500644 -0.122143
11 165 0.0497075 -0.122143
11 1637 0.0651396 -0.120036
11 168 -0.106017 -0.127059
11 170 -0.0127225 -0.123547
11 1640 -0.11724 -0.123547
11 172 -0.0688393 -0.119334
11 174 0.0244549 -0.118632
11 1641 -0.521983 -0.110907
11 1642 -0.502342 -0.110907
11 1643 -0.500238 -0.110907
11 1644 -0.498133 -0.110907
11 1645 -0.494626 -0.110907
11 1646 -0.492522 -0.110907
11 1648 -0.472179 -0.110907
11 1649 -0.470075 -0.110907
11 176 -0.435703 -0.110205
11 177 -0.421674 -0.110205
11 178 -0.41957 -0.110205
11 179 -0.414659 -0.110205
11 2334 -0.409749 -0.110205
11 1654 -0.407645 -0.110205
11 180 -0.404839 -0.110205
11 181 -0.180372 -0.111609
11 182 -0.16985 -0.119334
11 183 -0.128463 -0.121441
11 1655 -0.125658 -0.120738
11 184 -0.0323634 -0.120738
11 185 -0.0190356 -0.120738
11 186 0.0300666 -0.119334
0 2621 0.100914 -0.0842213
11 2621 0.0721542 -0.117929
11 1656 -0.531803 -0.109502
11 188 -0.402735 -0.110205
11 189 -0.398526 -0.110205
11 192 -0.377482 -0.109502
11 193 -0.371169 -0.109502
11 194 -0.369064 -0.110205
11 195 -0.366259 -0.109502
11 196 -0.364154 -0.109502
11 197 -0.36205 -0.109502
11 199 -0.357841 -0.109502
11 200 -0.355737 -0.109502
11 2335 -0.352229 -0.109502
11 201 -0.348722 -0.109502
11 202 -0.346618 -0.109502
11 203 -0.343812 -0.109502
11 1659 -0.3382 -0.109502
11 1660 -0.331887 -0.109502
11 204 -0.329783 -0.109502
11 205 -0.327678 -0.109502
11 206 -0.324171 -0.109502
11 207 -0.320664 -0.109502
11 208 -0.313649 -0.1088
11 1662 -0.173357 -0.119334
11 209 -0.12215 -0.120036
11 210 -0.0155283 -0.119334
11 211 0.0279622 -0.118632
11 212 -0.317858 -0.109502
11 1664 -0.315753 -0.1088
11 1665 -0.311545 -0.109502
11 213 -0.30944 -0.1088
11 1670 -0.276472 -0.108098
11 1671 -0.27086 -0.1088
11 2507 -0.254025 -0.1088
11 1676 -0.245607 -0.1088
11 1677 -0.236488 -0.1088
0 2622 -0.214743 -0.0828167
11 2622 -0.209131 -0.1088
11 214 -0.205624 -0.108098
11 215 -0.120046 -0.120036
11 216 -0.11724 -0.120036
11 217 -0.11233 -0.120036
11 218 -0.0470941 -0.119334
11 219 0.0202461 -0.114418
11 2511 0.422183 -0.105991
11 223 -0.183177 -0.1088
11 1682 -0.180372 -0.109502
11 225 0.0300666 -0.117227
11 226 0.032171 -0.116525
11 227 0.0791688 -0.114418
11 228 0.102317 -0.106693
11 1685 0.109332 -0.105991
11 230 -0.150209 -0.117929
11 231 -0.0997036 -0.118632
11 232 -0.0898832 -0.118632
11 233 -0.0618247 -0.118632
11 234 0.0567221 -0.116525
11 1686 0.197716 -0.105991
11 241 -0.0772569 -0.117929
11 243 -0.0148269 -0.117227
11 2336 -0.0127225 -0.117227
11 244 0.0300666 -0.11512
11 2337 0.04129 -0.115823
11 2338 -0.150209 -0.115823
11 245 -0.0274532 -0.114418
11 1438 -0.0253488 -0.115823
11 246 0.0462002 -0.114418
11 247 0.0574236 -0.114418
11 249 -0.0681379 -0.115823
11 1692 0.00691839 -0.11512
11 250 0.0440958 -0.113716
11 1693 0.0518119 -0.113716
11 1439 -0.0365722 -0.113716
11 251 -0.0295576 -0.114418
11 254 -0.00781228 -0.11512
11 255 0.0181418 -0.114418
11 256 0.0188432 -0.112311
11 257 0.0370812 -0.113014
11 1694 0.04129 -0.113716
11 1695 -0.148806 -0.113716
11 261 -0.0288561 -0.112311
11 262 -0.0148269 -0.114418
11 263 0.0483046 -0.114418
11 264 -0.17476 -0.112311
11 265 -0.0919875 -0.112311
11 266 -0.0548101 -0.113716
11 267 0.00481401 -0.112311
11 1697 0.0132315 -0.110205
11 268 0.0518119 -0.111609
11 270 -0.14109 -0.113014
11 271 -0.10742 -0.113716
11 272 -0.0940919 -0.111609
11 273 -0.0765554 -0.113716
11 276 -0.00640936 -0.113014
11 278 0.0546177 -0.112311
11 1700 -0.0842715 -0.112311
11 283 -0.00430498 -0.113014
11 284 0.0307681 -0.109502
11 286 -0.148104 -0.111609
11 287 -0.0646306 -0.111609
11 289 -0.0548101 -0.111609
11 290 0.0195447 -0.110205
11 292 -0.0919875 -0.110205
11 293 -0.0625262 -0.111609
11 295 -0.0127225 -0.110205
11 296 0.0258578 -0.109502
11 297 0.0286637 -0.109502
11 298 0.0504089 -0.1088
11 1702 0.0679455 -0.103884
11 1441 0.0770644 -0.108098
11 1442 -0.0990022 -0.110205
11 299 -0.0842715 -0.110205
11 1705 0.0609309 -0.105289
11 301 -0.178969 -0.105289
11 304 -0.138284 -0.105289
11 1707 -0.134777 -0.108098
11 305 -0.0919875 -0.108098
11 306 -0.0372736 -0.1088
11 307 -0.0127225 -0.108098
11 1708 0.0195447 -0.108098
11 308 0.0293651 -0.107396
11 310 0.0483046 -0.107396
11 311 0.0504089 -0.106693
11 312 0.076363 -0.105991
11 314 -0.132672 -0.107396
11 317 0.013933 -0.107396
11 318 0.0721542 -0.104587
11 1443 -0.0709437 -0.1088
11 1444 -0.0281546 -0.107396
11 319 -0.0232444 -0.107396
11 320 0.0314695 -0.107396
11 1709 -0.160029 -0.106693
11 2422 -0.134777 -0.105991
11 322 -0.100405 -0.108098
11 2394 -0.0562131 -0.1088
11 1710 -0.0351692 -0.108098
11 324 -0.02114 -0.107396
11 325 -0.0190356 -0.107396
11 326 0.0391856 -0.105289
11 327 0.04129 -0.105289
11 328 0.0483046 -0.105289
11 330 0.0700498 -0.103884
11 332 -0.0919875 -0.105289
11 2423 -0.02114 -0.105289
11 1445 0.122659 -0.0968618
11 1715 -0.154418 -0.105289
11 334 -0.0723467 -0.105289
11 1716 -0.0288561 -0.105289
11 337 -0.171253 -0.103182
11 1718 -0.160029 -0.104587
11 338 -0.140388 -0.104587
11 339 -0.0849729 -0.105991
11 340 -0.0555116 -0.106693
11 341 -0.0344678 -0.105289
0 2623 0.0511104 -0.0673672
11 2623 0.0244549 -0.103884
11 343 -0.057616 -0.106693
11 344 -0.0323634 -0.105289
11 345 0.0370812 -0.103182
11 1722 -0.168447 -0.10248
11 2341 -0.164939 -0.101778
11 1724 -0.162134 -0.10248
11 2342 -0.134075 -0.101778
