13 2174 11547
5 588 0.0405885 0.191062
5 856 0.16615 0.198085
5 792 -0.325574 0.201596
5 830 0.0174403 0.193169
0 1014 0.163344 0.240922
5 1014 0.140897 0.19668
0 1015 0.164046 0.243029
5 1015 0.140897 0.198787
5 589 -0.477089 0.209321
5 590 -0.446225 0.198085
0 1016 -0.396421 0.243731
5 1016 -0.385198 0.207916
0 1017 0.0574236 0.243731
5 1017 0.0426929 0.202298
5 591 -0.439211 0.203001
0 1018 0.049006 0.245838
5 1018 0.0349768 0.203001
5 593 0.0251564 0.195978
5 594 -0.373273 0.21213
5 595 0.0721542 0.200894
0 1019 0.201223 0.247243
5 1019 0.174567 0.197382
5 598 0.0616323 0.205107
0 1020 0.180179 0.247945
5 1020 0.157031 0.20581
5 795 -0.483403 0.215641
0 1021 -0.443419 0.249349
5 1021 -0.432196 0.21213
5 600 0.0974068 0.202298
5 601 -0.432897 0.214237
5 796 0.185089 0.201596
5 797 0.0981083 0.204405
5 603 0.166851 0.200192
0 1022 0.0910937 0.252158
5 1022 0.0735571 0.205107
0 1023 0.163344 0.252158
5 1023 0.140897 0.206512
5 604 -0.452538 0.220557
0 1024 0.240505 0.252861
5 1024 0.211043 0.201596
5 605 0.477598 0.195978
5 607 -0.345916 0.210023
5 610 0.0426929 0.204405
5 798 0.0518119 0.204405
0 1025 -0.392914 0.259181
5 1025 -0.377482 0.216343
0 1026 0.0791688 0.259181
5 1026 0.0623338 0.207214
0 1027 0.205432 0.259181
5 1027 0.179478 0.209321
5 612 0.0812732 0.222664
0 1028 0.0511104 0.261288
5 1028 0.0370812 0.214939
0 1029 0.0798703 0.26199
5 1029 0.0644382 0.217046
0 1030 0.0328724 0.262692
5 1030 0.0195447 0.211428
0 1031 -0.412555 0.264097
5 1031 -0.403436 0.228282
5 800 0.0286637 0.222664
5 616 0.0967053 0.228282
5 619 -0.387302 0.228282
0 1032 0.0251564 0.267608
5 1032 0.0146345 0.22477
5 622 -0.423778 0.228282
0 1033 0.0819747 0.26831
5 1033 0.0651396 0.219855
0 1034 0.164046 0.26831
5 1034 0.141599 0.222664
0 1035 0.197716 0.26831
5 1035 0.172463 0.21845
0 1036 -0.476388 0.269715
5 1036 -0.460254 0.232495
5 623 -0.40554 0.229686
0 1037 -0.404839 0.271821
5 1037 -0.394317 0.236006
0 1038 0.147211 0.273226
5 1038 0.126167 0.22477
5 628 -0.41957 0.245136
5 629 -0.3859 0.238815
0 1039 -0.464463 0.278844
5 1039 -0.44833 0.239518
5 630 0.0307681 0.236006
5 631 0.00761985 0.240922
5 802 0.0847805 0.230388
0 1040 0.165448 0.279546
5 1040 0.1423 0.231091
5 803 -0.428689 0.236709
5 633 0.0693484 0.231793
5 634 0.0974068 0.230388
0 1041 -0.414659 0.28376
5 1041 -0.404137 0.24654
0 1042 0.184388 0.28376
5 1042 0.159837 0.24022
0 1043 0.19982 0.28376
5 1043 0.174567 0.2339
5 635 -0.474985 0.254265
5 804 0.0574236 0.236709
5 637 0.0483046 0.238815
0 1044 -0.453941 0.286569
5 1044 -0.436405 0.245838
0 1045 0.0728557 0.286569
5 1045 0.058125 0.238815
0 1046 0.150016 0.287973
5 1046 0.12757 0.236006
5 638 -0.49182 0.257074
5 639 -0.437808 0.247945
0 1047 0.270668 0.289378
5 1047 0.237699 0.231091
5 640 -0.45815 0.260585
5 642 0.128271 0.238113
5 805 -0.439912 0.249349
0 1048 -0.348021 0.291484
5 1048 -0.342409 0.247945
5 643 -0.427286 0.252861
5 644 0.0167388 0.247243
0 1049 0.0644382 0.294294
5 1049 0.049006 0.243029
0 1050 -0.426584 0.295698
5 1050 -0.412555 0.25567
5 646 0.120555 0.243731
0 1051 0.272772 0.2964
5 1051 0.248922 0.242327
0 1052 -0.495327 0.297103
5 1052 -0.482701 0.265501
0 1053 -0.367662 0.297805
5 1053 -0.359945 0.262692
0 1054 0.0770644 0.297805
5 1054 0.0644382 0.251456
0 1055 0.16615 0.297805
5 1055 0.143002 0.245838
0 1056 -0.415361 0.299209
5 1056 -0.401332 0.257776
0 1057 0.145808 0.299209
5 1057 0.124764 0.245838
0 1058 0.0777659 0.299912
5 1058 0.0651396 0.253563
0 1059 -0.432196 0.301316
5 1059 -0.417465 0.260585
5 652 0.105824 0.248647
0 1060 0.0784674 0.302018
5 1060 0.0658411 0.25567
0 1061 0.146509 0.303423
5 1061 0.125465 0.250052
5 653 -0.366259 0.259181
5 655 0.0174403 0.254265
0 1062 -0.399227 0.30553
5 1062 -0.386601 0.265501
5 657 0.0546177 0.258479
0 1063 0.292413 0.307636
5 1063 0.255235 0.243731
5 658 -0.461657 0.266203
0 1064 0.147211 0.308339
5 1064 0.126868 0.257776
0 1065 0.229281 0.309041
5 1065 0.202626 0.25567
5 661 -0.423778 0.266906
5 663 0.0454987 0.267608
0 1066 -0.485507 0.312552
5 1066 -0.463762 0.26831
0 1067 -0.427286 0.312552
5 1067 -0.414659 0.273226
5 664 -0.392213 0.271821
5 665 -0.364154 0.267608
5 807 -0.302426 0.275333
5 667 0.0111272 0.267608
5 668 0.0279622 0.267608
0 1068 0.0686469 0.312552
5 1068 0.0560206 0.266906
5 669 0.0686469 0.266203
0 1069 0.114943 0.312552
5 1069 0.0967053 0.258479
5 671 0.117749 0.267608
5 672 0.12757 0.264097
5 673 0.162643 0.258479
6 858 -0.0337663 -0.292791
6 677 -0.0337663 -0.281555
6 7 -0.0940919 -0.234504
6 10 -0.074451 -0.23029
6 12 -0.0870773 -0.229588
6 681 -0.0905846 -0.217649
6 15 -0.0821671 -0.217649
6 16 -0.0905846 -0.215543
0 1070 -0.039378 -0.21484
6 1070 -0.0997036 -0.207818
6 17 -0.0891817 -0.201498
6 18 -0.243503 -0.205009
6 20 -0.0730481 -0.200093
0 1071 0.213849 -0.202902
6 1071 0.162643 -0.205711
6 22 -0.100405 -0.200093
6 26 -0.0716452 -0.176216
0 1072 -0.0148269 -0.177621
6 1072 -0.0786598 -0.177621
0 1073 0.0237534 -0.170598
6 1073 -0.0281546 -0.16498
6 28 -0.0877788 -0.160065
6 29 -0.0814656 -0.160767
6 30 -0.103912 -0.162171
6 31 -0.104614 -0.159362
6 35 -0.0877788 -0.131975
6 37 -0.0779583 -0.125654
6 38 -0.0968978 -0.116525
6 687 0.0791688 -0.101075
6 42 -0.0688393 -0.0982663
6 43 -0.0870773 -0.0975641
6 45 -0.0534072 -0.0898393
6 46 -0.0751525 -0.0877325
6 49 -0.074451 -0.0856258
6 51 -0.0947934 -0.0870303
6 53 -0.0491985 -0.0821145
6 835 -0.0470941 -0.0821145
6 56 -0.0695408 -0.0771987
6 874 -0.0590189 -0.0764965
6 57 -0.0351692 -0.0764965
6 875 -0.0849729 -0.075092
6 63 -0.0947934 -0.0736874
6 68 -0.0990022 -0.0701762
6 879 -0.0919875 -0.0694739
6 71 -0.08357 -0.0694739
6 72 -0.0695408 -0.0694739
6 73 -0.102509 -0.0701762
6 75 -0.0688393 -0.0673672
6 76 -0.111628 -0.0659627
6 692 -0.092689 -0.0659627
6 78 -0.0933905 -0.0638559
6 79 -0.0463926 -0.0617491
6 80 -0.0856744 -0.0631536
6 82 -0.0856744 -0.0610469
6 83 -0.0786598 -0.0596424
6 84 -0.0863759 -0.0575356
6 88 -0.104614 -0.0547266
6 811 -0.0947934 -0.0526198
6 89 -0.0674364 -0.0540243
6 90 -0.0386765 -0.0533221
6 694 -0.0316619 -0.0554288
6 91 -0.0513028 -0.0512153
6 92 -0.0821671 -0.0505131
6 93 -0.0611233 -0.0491086
6 94 -0.074451 -0.0477041
6 95 -0.0884802 -0.0455973
6 96 -0.0470941 -0.044895
6 696 -0.0849729 -0.0427883
6 882 -0.0884802 -0.0434905
6 98 -0.074451 -0.0455973
6 101 -0.0807642 -0.042086
6 102 -0.0786598 -0.042086
6 103 -0.0702423 -0.042086
6 104 -0.0940919 -0.0413838
6 105 -0.0470941 -0.0350635
6 106 -0.0449897 -0.0357657
6 836 -0.0358707 -0.033659
6 108 -0.0218415 -0.0385748
6 110 -0.101107 -0.0378725
6 111 -0.124956 -0.0343612
6 112 -0.110226 -0.0350635
6 113 -0.106718 -0.0357657
6 114 -0.124956 -0.0322545
6 887 -0.124255 -0.0301477
6 115 -0.0905846 -0.0322545
6 116 -0.0625262 -0.0294455
0 1074 -0.0400795 -0.0161026
6 1074 -0.104614 -0.0287432
6 118 -0.0702423 -0.028041
0 1075 -0.0548101 -0.0146981
6 1075 -0.120046 -0.0273387
6 121 -0.115837 -0.0217207
6 122 -0.0470941 -0.0203162
6 123 -0.0218415 -0.0210184
6 124 -0.111628 -0.0182094
0 1076 -0.0183342 -0.00697334
6 1076 -0.0870773 -0.0189117
6 125 -0.0751525 -0.0189117
6 128 -0.0891817 -0.0189117
6 129 -0.0772569 -0.0182094
6 837 -0.0646306 -0.0175071
6 130 -0.0625262 -0.0175071
6 131 -0.0583174 -0.0175071
6 132 -0.0527058 -0.0182094
6 134 -0.0814656 -0.0175071
6 700 -0.0604218 -0.0175071
6 701 -0.0477955 -0.0161026
0 1077 -0.0330649 -0.00346207
6 1077 -0.0983007 -0.0161026
6 138 -0.0814656 -0.0154004
6 142 -0.0379751 -0.00486658
6 143 -0.0449897 -0.00837785
6 890 -0.0281546 -0.00767559
6 144 -0.0898832 -0.00767559
6 145 -0.0281546 -0.00978235
6 705 -0.0723467 -0.00135531
6 146 -0.0218415 -0.00346207
6 150 -0.0541087 -0.00346207
6 151 -0.0898832 0.000751451
6 152 -0.118643 0.00215596
6 896 -0.149507 0.0014537
0 1078 0.039887 0.0169033
6 1078 -0.0316619 0.00496497
6 155 -0.0456911 0.00426272
6 899 -0.129866 0.00356047
6 158 -0.547937 -0.00346207
6 160 -0.143896 0.00636948
0 1079 -0.0954948 0.0225213
6 1079 -0.158626 0.00426272
0 1080 -0.0800627 0.0225213
6 1080 -0.146 0.00636948
6 708 -0.141791 0.00636948
6 162 -0.13618 0.00566723
6 164 -0.122852 0.00847624
6 165 -0.0863759 0.0091785
6 839 -0.0281546 0.0126898
6 167 -0.15091 0.00988075
6 710 -0.039378 0.0126898
6 168 -0.0534072 0.0154988
6 171 -0.105315 0.0140943
6 711 -0.137582 0.0140943
6 172 -0.129165 0.0147965
6 174 0.0307681 0.01901
6 176 -0.128463 0.0169033
6 903 -0.111628 0.0169033
6 177 -0.161432 0.016201
6 178 -0.146 0.016201
6 179 -0.123553 0.0232236
6 180 -0.0597204 0.0126898
6 181 -0.0463926 0.0197123
6 182 -0.0197371 0.0225213
6 905 -0.111628 0.0204146
6 183 -0.145299 0.0183078
6 184 -0.111628 0.0239258
6 185 -0.0541087 0.0232236
6 186 -0.11724 0.0253303
6 188 -0.0295576 0.0232236
6 191 -0.102509 0.0239258
6 192 -0.116539 0.0281393
0 1081 -0.113031 0.0428867
6 1081 -0.175461 0.0260326
6 193 -0.159328 0.0246281
6 194 -0.092689 0.0253303
6 195 -0.153716 0.0260326
6 197 -0.151612 0.0246281
6 908 -0.152313 0.0323529
6 198 -0.092689 0.0274371
6 909 -0.0309605 0.0295439
6 912 -0.145299 0.0316506
6 200 -0.0316619 0.0316506
6 201 -0.171253 0.0316506
6 203 -0.0057079 0.0330551
6 713 -0.0351692 0.0358641
0 1082 0.0644382 0.0527182
6 1082 -0.00430498 0.0365664
6 913 -0.0372736 0.0372686
6 204 -0.133374 0.0358641
6 205 -0.119345 0.0379709
6 914 -0.039378 0.0379709
6 714 -0.135478 0.0358641
0 1083 -0.030259 0.0555272
6 1083 -0.0997036 0.0365664
6 206 -0.0856744 0.0386732
6 815 -0.0372736 0.0393754
6 209 -0.101107 0.0386732
6 210 -0.0365722 0.0414822
6 715 -0.178267 0.0428867
6 211 -0.0828686 0.0414822
6 915 -0.0190356 0.0428867
6 212 -0.139687 0.0400777
6 213 -0.122852 0.0400777
6 214 -0.163537 0.0414822
6 216 -0.0092152 0.0463979
6 217 -0.140388 0.0421844
6 916 -0.114434 0.0435889
6 218 -0.0997036 0.0442912
6 221 -0.12215 0.0435889
6 222 -0.0316619 0.0506115
0 1084 -0.039378 0.0653588
6 1084 -0.108121 0.0428867
6 223 -0.0597204 0.0471002
6 224 -0.0491985 0.0478025
6 225 -0.02114 0.0485047
6 918 0.111436 0.0471002
6 227 -0.156522 0.0463979
6 228 -0.152313 0.0471002
6 229 -0.114434 0.0456957
6 717 -0.105315 0.049207
6 231 -0.0702423 0.049207
6 232 -0.0933905 0.0478025
6 233 -0.092689 0.0499092
6 235 -0.0786598 0.0506115
6 236 0.00200817 0.0527182
6 719 -0.125658 0.0478025
6 237 -0.165641 0.0506115
6 720 -0.144597 0.0499092
6 721 -0.00781228 0.0541227
6 239 -0.142493 0.0513137
6 242 -0.065332 0.0541227
6 243 -0.0449897 0.0562295
6 244 -0.158626 0.0527182
6 245 -0.146701 0.052016
6 246 -0.0316619 0.0555272
0 1085 0.0651396 0.0737858
6 1085 -0.00711082 0.0562295
6 248 -0.0800627 0.057634
6 249 -0.0730481 0.0569317
6 250 -0.0779583 0.057634
6 921 -0.0772569 0.0597408
6 254 -0.0513028 0.0625498
0 1086 0.076363 0.0808084
6 1086 0.00481401 0.0618475
6 255 -0.111628 0.0618475
6 256 -0.0842715 0.063252
6 258 -0.0597204 0.0625498
6 260 -0.012021 0.0653588
6 262 -0.0057079 0.0681678
0 1087 -0.0548101 0.0871287
6 1087 -0.120747 0.0695723
6 264 0.435511 0.0815106
6 265 -0.142493 0.066061
6 267 -9.62136e-05 0.0716791
6 268 -0.0891817 0.0695723
6 725 0.43972 0.0822129
0 1088 0.0209476 0.0913422
6 1088 -0.0463926 0.0716791
6 275 -0.0246473 0.0702746
6 278 -0.111628 0.0709768
6 727 -0.0022006 0.0779994
6 280 -0.00430498 0.0801061
6 281 -0.0022006 0.0801061
6 282 -0.0905846 0.0794039
6 283 -0.0646306 0.0843196
6 284 -0.0611233 0.0808084
6 285 0.201924 0.0906399
6 289 -0.02114 0.0836174
6 927 0.167553 0.0913422
6 928 -0.0351692 0.0843196
6 290 -0.117942 0.0829151
6 294 -0.0968978 0.0857242
6 821 -0.0548101 0.0857242
6 295 -0.117942 0.0850219
6 729 -0.108121 0.0850219
6 296 -0.106017 0.0857242
6 730 0.0377827 0.096258
6 299 0.0146345 0.0941512
6 731 -0.117942 0.0871287
6 300 0.0153359 0.096258
6 732 0.0244549 0.096258
6 936 -0.0716452 0.0906399
6 302 -0.0344678 0.0920444
6 303 -0.127061 0.0906399
6 304 -0.137582 0.0906399
6 822 -0.000797674 0.0955557
6 307 -0.0646306 0.0927467
6 733 -0.0477955 0.0948535
6 310 0.166851 0.104685
6 312 -0.0856744 0.0941512
6 314 0.0237534 0.103983
6 315 0.0686469 0.106792
6 316 -0.144597 0.0934489
0 1089 -0.0274532 0.118028
6 1089 -0.0954948 0.0948535
6 317 0.143002 0.104685
6 736 -0.145299 0.102578
6 322 -0.0954948 0.0969602
0 1090 0.0174403 0.120135
6 1090 -0.0555116 0.0983647
6 325 -0.0905846 0.102578
6 326 0.477598 0.117326
6 328 -0.10742 0.100471
6 336 0.0567221 0.108899
6 339 -0.13618 0.10328
6 844 -0.00430498 0.106792
6 343 0.0174403 0.108196
6 344 -0.0905846 0.104685
6 345 0.168956 0.105387
6 347 -0.132672 0.108196
6 348 -0.0555116 0.107494
6 349 -0.00500644 0.108899
6 350 -0.0183342 0.108196
6 742 -0.0548101 0.110303
6 743 0.0819747 0.119432
6 351 -0.113733 0.108196
6 352 -0.0330649 0.110303
6 744 -0.352931 0.111005
0 1091 0.101616 0.133477
6 1091 0.0419914 0.117326
6 354 0.0546177 0.117326
6 355 0.0679455 0.111005
6 943 -0.370467 0.111005
6 357 -0.366259 0.111005
6 359 0.0953024 0.120837
6 360 -0.113031 0.110303
6 362 -0.124956 0.111005
6 746 0.00411255 0.113814
6 364 -0.143896 0.11241
6 365 -0.134777 0.110303
6 747 -0.103912 0.111708
6 368 -0.0463926 0.113112
6 371 -0.066735 0.113112
6 372 -0.0541087 0.115921
6 374 -0.0954948 0.115219
6 375 -0.24701 0.117326
6 845 -0.120747 0.113814
6 377 0.0433943 0.121539
6 948 0.0539162 0.121539
6 379 -0.0933905 0.120837
6 380 -0.0232444 0.116623
0 1092 0.146509 0.142607
6 1092 0.0742586 0.122241
6 381 -0.533206 0.117326
6 749 -0.254025 0.117326
6 383 -0.057616 0.119432
6 951 0.00130671 0.122241
6 385 0.0188432 0.127157
6 387 -0.0912861 0.121539
6 388 0.0868849 0.129264
6 389 -0.122852 0.120837
6 390 -0.0891817 0.122241
6 391 -0.0828686 0.123646
6 392 -0.0800627 0.123646
6 393 -0.0597204 0.122241
6 395 -0.122852 0.122944
6 397 -0.00781228 0.127157
6 399 -0.0407809 0.135584
6 400 -0.0365722 0.125753
6 401 0.0462002 0.130668
6 956 0.0644382 0.132073
6 957 -0.00781228 0.129264
6 403 -0.0940919 0.127859
6 405 -0.00711082 0.131371
6 407 -0.0239459 0.131371
0 1093 0.0924966 0.155247
6 1093 0.0209476 0.131371
6 408 -0.370467 0.132073
6 757 -0.0260503 0.131371
6 409 -0.00711082 0.133477
6 411 -0.030259 0.132073
6 412 -0.356438 0.129264
6 825 -0.109524 0.132775
6 414 -0.00360352 0.134882
6 846 -0.384497 0.132775
6 415 -0.118643 0.134882
6 416 -0.0968978 0.135584
6 417 -0.364856 0.137691
6 418 -0.550041 0.127859
6 420 -0.134075 0.144011
6 421 0.0111272 0.1405
6 422 0.0602294 0.145416
6 423 -0.10742 0.138393
6 426 -0.0323634 0.141202
6 428 -0.0898832 0.141202
6 429 -0.0765554 0.142607
6 430 -0.00640936 0.143309
6 963 0.0693484 0.149629
0 1094 0.093198 0.169292
6 1094 0.023052 0.149629
6 964 0.0335739 0.142607
6 760 -0.131269 0.142607
6 967 -0.11724 0.144011
6 435 -0.066735 0.144011
6 436 -0.00711082 0.145416
6 437 0.00972423 0.149629
0 1095 -0.057616 0.172101
6 1095 -0.12215 0.144011
6 439 -0.0968978 0.144011
6 440 -0.393616 0.144713
6 443 -0.373975 0.144011
6 444 -0.0730481 0.146118
6 445 -0.0253488 0.148927
6 972 0.125465 0.146118
6 447 0.00200817 0.150331
6 762 -0.135478 0.15595
6 449 -0.0106181 0.151736
6 451 -0.443419 0.151034
0 1096 -0.0400795 0.177017
6 1096 -0.106017 0.151034
6 453 -0.00711082 0.155247
6 456 0.00902277 0.151736
6 457 -0.413958 0.147522
6 458 -0.319962 0.155247
6 460 -0.364856 0.16227
6 461 -0.113031 0.152438
6 462 0.0153359 0.154545
6 464 -0.00640936 0.157354
6 471 -0.039378 0.155247
6 472 -0.0709437 0.160163
6 476 0.0244549 0.158056
6 478 0.00691839 0.159461
6 479 -0.08357 0.154545
6 481 0.00270963 0.161568
6 482 0.00481401 0.160865
6 764 0.00691839 0.161568
6 483 -0.0611233 0.157354
6 486 -0.398526 0.158759
6 487 0.0454987 0.169292
6 826 -0.0863759 0.165781
6 490 -0.110226 0.163674
6 491 0.0342754 0.174208
6 766 0.0454987 0.171399
0 1097 -0.0786598 0.19668
6 1097 -0.13618 0.169995
6 492 -0.109524 0.167888
6 495 -0.0400795 0.169292
6 986 0.0174403 0.172804
6 498 -0.000797674 0.173506
6 501 -0.365557 0.177719
6 508 0.0784674 0.179124
0 1098 -0.0155283 0.20581
6 1098 -0.0849729 0.178422
6 988 0.0118286 0.178422
6 511 -0.0660335 0.177719
6 512 0.00691839 0.180528
6 513 0.0777659 0.181933
0 1099 -0.271561 0.207916
6 1099 -0.302426 0.181231
6 514 0.00481401 0.181933
6 771 0.129674 0.186849
6 516 0.076363 0.18404
6 517 -0.039378 0.181231
6 518 0.00270963 0.183337
6 773 0.000605247 0.18404
6 520 0.0742586 0.185444
6 522 0.0391856 0.189658
6 774 0.121958 0.184742
6 527 -0.00640936 0.186849
6 529 -0.444822 0.17491
6 853 -0.12215 0.186146
6 530 0.0539162 0.188253
6 531 0.0714528 0.188253
6 532 -0.381691 0.177719
6 777 0.0188432 0.191062
6 538 -0.0541087 0.188955
6 779 0.0988097 0.195276
6 541 0.0777659 0.191764
6 542 -0.110927 0.191062
6 780 0.0707513 0.192467
6 544 -0.10742 0.191764
6 781 0.00551547 0.194573
6 547 -0.103211 0.193169
6 548 0.0111272 0.193871
6 549 -0.101107 0.193871
6 782 0.138092 0.195978
6 551 -0.468672 0.191062
6 998 -0.433599 0.188955
6 552 -0.402033 0.185444
6 553 -0.0990022 0.194573
6 558 -0.0954948 0.195276
6 561 -0.0905846 0.195276
6 562 -0.0884802 0.195276
6 563 -0.0863759 0.195276
6 564 -0.08357 0.195978
6 784 0.0756615 0.199489
6 567 -0.0807642 0.19668
6 568 -0.0569145 0.195978
6 999 0.00551547 0.19668
6 785 0.0258578 0.199489
6 1000 -0.446225 0.191062
6 571 -0.0786598 0.19668
6 573 -0.0737496 0.19668
6 574 -0.0716452 0.19668
6 575 -0.0688393 0.19668
6 576 -0.066735 0.19668
6 577 -0.0646306 0.19668
6 578 -0.0604218 0.19668
6 827 0.131778 0.209321
6 581 0.013933 0.201596
6 829 -0.0141254 0.200192
6 1001 -0.0057079 0.200192
6 584 0.0609309 0.206512
6 1009 0.0749601 0.209321
6 1012 0.131778 0.21213
6 587 -0.0527058 0.210023
6 588 -0.0218415 0.20581
0 1100 0.0483046 0.242327
6 1100 -0.030259 0.21213
6 1017 -0.0141254 0.216343
6 592 -0.0463926 0.21845
0 1101 0.0153359 0.24654
6 1101 -0.0534072 0.21213
6 593 -0.039378 0.221259
6 594 -0.415361 0.207214
6 598 -0.00500644 0.221259
6 795 -0.516371 0.221259
0 1102 0.131077 0.248647
6 1102 0.0511104 0.227579
6 600 0.0307681 0.217748
6 796 0.115645 0.214237
6 1022 0.0167388 0.219152
6 607 -0.380989 0.210725
6 608 -0.507252 0.220557
0 1103 0.0167388 0.256372
6 1103 -0.0555116 0.228282
6 1026 -0.0057079 0.228282
6 612 0.00972423 0.236709
6 1029 -0.00500644 0.235304
0 1104 0.134584 0.263394
6 1104 0.0433943 0.228282
6 614 -0.484104 0.223366
6 616 0.0237534 0.243731
0 1105 0.0174403 0.267608
6 1105 -0.0632277 0.2339
6 622 -0.469373 0.225473
6 1033 -0.00500644 0.239518
6 1036 -0.503745 0.226175
6 628 -0.453941 0.227579
6 1039 -0.493223 0.233197
6 630 -0.0344678 0.247243
6 631 -0.057616 0.250754
6 802 0.0118286 0.247243
6 803 -0.474985 0.231793
6 633 -0.0022006 0.256372
6 1041 -0.449732 0.237411
0 1106 -0.435703 0.286569
6 1106 -0.468672 0.239518
6 638 -0.5304 0.242327
6 639 -0.484104 0.24022
6 640 -0.503043 0.24654
6 642 0.0511104 0.253563
6 644 -0.0498999 0.253563
6 645 -0.066735 0.256372
6 1052 -0.526893 0.252861
6 1053 -0.403436 0.258479
0 1107 -0.404839 0.300614
6 1107 -0.442718 0.251456
6 652 0.0272607 0.262692
6 832 -0.0590189 0.257074
6 655 -0.0435868 0.266203
6 666 -0.125658 0.265501
6 667 -0.0520043 0.26831
6 671 0.0307681 0.27463
7 0 -0.0330649 -0.268212
7 858 -0.0330649 -0.259785
7 860 -0.0323634 -0.206413
7 12 -0.0947934 -0.193071
7 681 -0.0990022 -0.182537
7 15 -0.0898832 -0.182537
7 17 -0.100405 -0.168492
0 1108 -0.0407809 -0.2022
7 1108 -0.10742 -0.167789
7 868 -0.0309605 -0.153042
7 869 -0.0309605 -0.150935
0 1109 0.0237534 -0.179728
7 1109 -0.0309605 -0.141806
7 1072 -0.0891817 -0.145317
7 1073 -0.030259 -0.125654
7 28 -0.0983007 -0.129868
7 32 -0.030259 -0.117227
7 35 -0.0997036 -0.110205
7 37 -0.0919875 -0.0961596
7 38 -0.109524 -0.0884348
7 40 -0.0288561 -0.077901
7 43 -0.101107 -0.0694739
7 49 -0.0898832 -0.0575356
7 52 -0.0779583 -0.0547266
7 53 -0.0660335 -0.0533221
0 1110 -0.0520043 -0.0687717
7 1110 -0.124255 -0.0519176
7 71 -0.100405 -0.0434905
7 73 -0.116539 -0.0441928
7 75 -0.0863759 -0.0406815
7 78 -0.108823 -0.0385748
7 79 -0.0639291 -0.0350635
7 83 -0.0947934 -0.0329567
7 84 -0.103211 -0.0322545
7 85 -0.075854 -0.0294455
7 87 -0.00360352 -0.0217207
7 90 -0.0562131 -0.0266364
7 91 -0.0695408 -0.0245297
7 93 -0.0786598 -0.0231252
7 94 -0.092689 -0.0224229
7 97 -0.0975992 -0.0189117
7 99 -0.117942 -0.0146981
7 102 -0.0975992 -0.0168049
7 103 -0.0891817 -0.0168049
7 105 -0.0674364 -0.0090801
7 106 -0.065332 -0.00978235
7 115 -0.106718 -0.0090801
7 121 -0.131971 0.0014537
7 123 -0.0267517 0.00988075
7 125 -0.0940919 0.00426272
7 128 -0.108121 0.00426272
7 129 -0.0961963 0.00496497
7 837 -0.0863759 0.00636948
7 138 -0.101107 0.00707173
7 143 -0.0639291 0.0140943
7 890 -0.0477955 0.0169033
7 144 -0.108121 0.0154988
7 151 -0.109524 0.0232236
7 157 -0.0534072 0.0295439
7 160 -0.162835 0.0260326
7 1080 -0.164939 0.0253303
7 165 -0.106718 0.0309484
7 839 -0.0491985 0.0358641
7 167 -0.16985 0.0288416
7 168 -0.074451 0.0386732
7 170 -0.0491985 0.0379709
7 174 0.0216491 0.0485047
7 180 -0.0772569 0.0463979
7 181 -0.0625262 0.0471002
7 182 -0.0400795 0.0471002
7 183 -0.165641 0.0365664
0 1111 0.0518119 0.0386732
7 1111 -0.039378 0.049207
7 185 -0.0737496 0.0428867
7 186 -0.145299 0.0428867
7 191 -0.123553 0.0442912
7 197 -0.171253 0.0414822
7 713 -0.057616 0.0597408
7 1083 -0.118643 0.0562295
7 210 -0.0597204 0.0625498
7 211 -0.104614 0.0625498
7 915 -0.0414824 0.0667633
7 214 -0.183177 0.0583363
7 216 -0.0316619 0.0702746
7 916 -0.135478 0.0618475
7 218 -0.119345 0.0639543
7 221 -0.143896 0.0646565
7 222 -0.0527058 0.0716791
7 224 -0.0723467 0.0695723
7 227 -0.174058 0.0639543
7 717 -0.124956 0.0688701
7 231 -0.092689 0.0702746
7 233 -0.113031 0.0695723
7 237 -0.17967 0.0695723
7 242 -0.0870773 0.0751903
7 244 -0.177566 0.0695723
7 248 -0.101808 0.0772971
7 255 -0.131269 0.0808084
7 258 -0.0856744 0.0843196
7 259 -0.0583174 0.0871287
7 260 -0.0358707 0.0885332
7 1087 -0.140388 0.0906399
7 265 -0.162134 0.0836174
7 268 -0.110226 0.0878309
7 820 -0.102509 0.0899377
7 272 0.140897 0.12505
7 1088 -0.0702423 0.0927467
7 280 -0.0267517 0.102578
7 285 0.187194 0.12505
7 289 -0.0449897 0.104685
7 927 0.154927 0.12505
7 928 -0.0611233 0.105387
7 295 -0.138284 0.102578
7 296 -0.127061 0.103983
7 298 -0.159328 0.101876
7 299 -0.00640936 0.120837
7 936 -0.0940919 0.109601
7 303 -0.148104 0.106792
7 310 0.148613 0.136989
7 312 -0.106718 0.111708
7 736 -0.164238 0.122241
7 322 -0.117942 0.114517
7 323 0.0882878 0.138393
7 326 0.45936 0.165781
7 844 -0.0267517 0.129264
7 941 0.0125301 0.13418
7 344 -0.113733 0.122944
7 345 0.152121 0.144011
7 347 -0.153716 0.121539
7 348 -0.0807642 0.126455
7 349 -0.030259 0.129966
7 350 -0.0435868 0.129966
7 351 -0.135478 0.12505
7 352 -0.0562131 0.131371
7 355 0.0518119 0.142607
7 359 0.076363 0.151034
7 360 -0.134777 0.127157
7 362 -0.147403 0.126455
7 746 -0.02114 0.135584
7 365 -0.15582 0.126455
7 747 -0.127061 0.129966
7 368 -0.0723467 0.133477
7 371 -0.0975992 0.133477
7 372 -0.0793613 0.132775
